pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
407793,"Lackey, John",FC,Cutter,R,83.95969230769231,1.2276375262815056,2190.0706319702604,417.7564707734716,0.5501230769230769,0.2147015348837243,-0.11915384615384615,0.27852028835480885,6.03258064516129,0.21367569740978307,83.36822580645162,1.3861908665683484,650,107.4758064516129,45.185931394140965,2016,38,1444.0,9.0,81.0
407793,"Lackey, John",FF,4-Seam Fastball,R,92.39019980970505,1.4387921713781273,2269.901785714286,103.49784850070957,-0.4674976213130352,0.19956170723447036,1.205642245480495,0.15873620370287497,6.527854330708662,0.21000052179373346,92.65836614173227,1.6417427025195215,1051,199.14468503937007,11.934374383284894,2016,38,1444.0,9.0,81.0
407793,"Lackey, John",SI,Sinker,R,92.22876480541454,1.2728128454352625,2224.821052631579,102.83427850403524,-1.167005076142132,0.2957845040828627,0.6623688663282572,0.3347558776262529,6.573204903677759,0.22741890795448388,92.43345008756567,1.3648154578212757,591,232.09457092819613,18.53194932844534,2016,38,1444.0,9.0,81.0
407819,"Thornton, Matt",FC,Cutter,L,86.7359375,1.619853725269611,1315.296875,313.1615881738048,1.1771875,0.2834787791951423,0.47703125,0.43792686092071703,5.7109375,0.22404448785828754,85.6578125,1.836128145707789,64,114.078125,25.893128761574797,2016,40,1600.0,11.0,121.0
407819,"Thornton, Matt",SI,Sinker,L,92.03258426966292,0.8259595044722192,2081.186440677966,85.01433192869284,1.4368539325842695,0.22804794572505835,1.0585393258426965,0.19459969377576639,5.894350282485876,0.18669296443270114,91.26271186440678,0.8951697982184876,178,138.70621468926555,10.653297388560082,2016,40,1600.0,11.0,121.0
407822,"De La Rosa, Jorge",CU,Curveball,L,73.85286343612334,2.014357359001467,2608.0867579908677,165.36991272554394,-0.5778854625550661,0.3107511953431501,-0.8829074889867841,0.2505487875517798,5.357964601769912,0.3239387028217539,72.83716814159293,2.654796738493151,227,297.1858407079646,60.33691314205833,2016,35,1225.0,6.0,36.0
407822,"De La Rosa, Jorge",FC,Cutter,L,87.03072519083969,1.236348262292614,1915.542406311637,96.47748348036524,0.3685305343511451,0.34155467442883586,0.6237404580152671,0.271657572887016,5.578957528957529,0.19854712650209205,86.17837837837838,1.3890409963118047,524,160.95173745173744,24.226038768693332,2016,35,1225.0,6.0,36.0
407822,"De La Rosa, Jorge",FF,4-Seam Fastball,L,90.84420190995908,0.8755855637202127,1884.095966620306,98.21439496963961,1.1488676671214189,0.2450704152287053,0.9881582537517054,0.2553894851578407,5.732413793103448,0.20167898793411373,90.09806896551724,1.3464898588510021,733,139.68965517241378,13.363757598300086,2016,35,1225.0,6.0,36.0
407822,"De La Rosa, Jorge",FS,Split-Finger,L,82.17639429312581,1.2241882421111752,1327.568988173456,164.5301789151257,1.0295201037613488,0.2297257609513234,0.20140077821011673,0.284067138487057,5.641720990873533,0.21364952723022998,81.5748370273794,1.3247416392421845,771,114.30117340286832,23.629909492890913,2016,35,1225.0,6.0,36.0
407845,"Rodney, Fernando",CH,Changeup,R,83.34405010438414,1.4067980073441781,1819.0359408033826,96.06892375946323,-1.2538413361169103,0.20192448535444824,0.538705636743215,0.23899457065129462,5.969894736842105,0.2940316823855931,82.67157894736842,1.6503715959198786,479,243.9621052631579,13.263423094472612,2016,39,1521.0,10.0,100.0
407845,"Rodney, Fernando",FF,4-Seam Fastball,R,95.82980769230768,1.2377461357803863,2150.3009708737864,101.78628465636322,-0.42596153846153845,0.16848565512255395,1.4914423076923078,0.21827842854354243,6.049514563106796,0.20810714925285576,95.30291262135923,1.2827250642009518,104,207.09708737864077,13.052318975919688,2016,39,1521.0,10.0,100.0
407845,"Rodney, Fernando",SI,Sinker,R,94.96955719557195,1.5401752869292324,1999.1401151631478,105.19391225798451,-1.009280442804428,0.22043403401161837,0.9834317343173431,0.2666011752479104,6.116353383458647,0.26492270685994335,94.575,1.7118934242660084,542,227.0845864661654,14.709182958064952,2016,39,1521.0,10.0,100.0
407890,"Lewis, Colby",CH,Changeup,R,82.51311475409837,1.7417076649163674,1614.361344537815,311.8630928189221,-0.996311475409836,0.2517843784980641,0.8230327868852458,0.43703714943985733,5.671074380165289,0.19383756796560597,81.71322314049586,1.7504733716321939,122,232.97520661157026,12.217789495865814,2016,37,1369.0,8.0,64.0
407890,"Lewis, Colby",CU,Curveball,R,76.68217054263566,1.6898340160909304,2176.6328125,165.38387086301327,1.0178294573643412,0.3364682406082103,-0.48689922480620157,0.4093512368095635,5.168992248062015,0.3741236530238872,75.5922480620155,2.2408707990387247,129,64.0,31.462030687798897,2016,37,1369.0,8.0,64.0
407890,"Lewis, Colby",FF,4-Seam Fastball,R,87.90544794188861,1.2993637064075225,2276.007453416149,124.41664853201793,-0.5857627118644069,0.32470960357894335,1.5034745762711863,0.2851167288143931,5.577447335811648,0.18728019874879856,86.74151177199504,1.277666217104552,826,209.14374225526643,11.705830125668307,2016,37,1369.0,8.0,64.0
407890,"Lewis, Colby",SL,Slider,R,82.73478260869565,1.250530190589478,2341.7416267942585,240.62667032996526,0.5423629489603025,0.2899527989075418,0.4614177693761815,0.27813650954383357,5.432437619961613,0.15505460714664818,81.68406909788868,1.3809958596777505,529,146.89635316698656,34.420264689429956,2016,37,1369.0,8.0,64.0
407908,"Peralta, Joel",CU,Curveball,R,78.37325581395349,1.09645679817306,2568.681818181818,283.66188752380265,0.6666279069767441,0.3500642309637956,-0.5523255813953488,0.31246147778982153,4.719047619047619,0.14601220486714914,76.19047619047619,1.1191239094610974,86,94.20238095238095,84.96275296771594,2016,40,1600.0,11.0,121.0
407908,"Peralta, Joel",FF,4-Seam Fastball,R,90.38301886792453,0.9022563989748908,2411.37358490566,85.47669395040187,-0.6317735849056604,0.23505533209881582,1.5604150943396227,0.27280983455862423,4.949433962264151,0.21179620613482414,87.6845283018868,0.8323173337629874,265,201.7433962264151,7.591500167002034,2016,40,1600.0,11.0,121.0
407908,"Peralta, Joel",FS,Split-Finger,R,81.33266666666667,1.3198788162121062,1225.7972027972028,180.50490842066188,-0.8192666666666667,0.2912368824517659,0.7086666666666667,0.33589840799290793,5.1187919463087255,0.2054556990181198,79.33825503355705,1.187126744493356,150,222.2214765100671,26.379979519074876,2016,40,1600.0,11.0,121.0
408061,"Rodríguez, Francisco",CH,Changeup,R,83.99107611548555,1.5340775205080108,1735.791556728232,137.54272576186665,-0.950498687664042,0.2441623987676182,0.5619422572178477,0.25610114536447676,6.33377308707124,0.21692722114519894,83.88153034300791,1.623969524632159,381,235.54881266490764,15.719082105431585,2016,34,1156.0,5.0,25.0
408061,"Rodríguez, Francisco",CU,Curveball,R,76.48349514563107,1.2105821875524807,2753.343434343434,156.29643222690808,1.0927184466019417,0.30069590584782113,-0.8549514563106796,0.32544953461510995,5.856310679611651,0.31080852907790796,75.73980582524271,2.228704882240493,103,59.1747572815534,28.51639610389496,2016,34,1156.0,5.0,25.0
408061,"Rodríguez, Francisco",FF,4-Seam Fastball,R,89.89514925373135,0.9293461396610009,2120.6203007518798,143.7701080325212,-0.691865671641791,0.24369554257071588,1.4353731343283582,0.24707019341481556,6.477067669172933,0.2188314832127973,89.93383458646618,1.074288687390817,268,208.81954887218046,10.286708468527262,2016,34,1156.0,5.0,25.0
408061,"Rodríguez, Francisco",SI,Sinker,R,89.69151515151515,1.1835975575011553,2003.5975609756097,152.2653366815668,-1.0837575757575757,0.18965743031090557,1.0783030303030303,0.21601610216185335,6.443292682926829,0.22758564694329525,89.57499999999999,1.2300119706136166,165,223.21951219512195,7.938450947229451,2016,34,1156.0,5.0,25.0
408241,"Peavy, Jake",CH,Changeup,R,83.39854014598541,1.0685329003068735,1831.7089552238806,204.78923053167952,-1.1220437956204379,0.20667229917023436,0.5979562043795621,0.2940341583951334,5.562962962962963,0.26223515160524136,82.24962962962964,1.0714667081054006,137,230.7111111111111,15.502463293270653,2016,35,1225.0,6.0,36.0
408241,"Peavy, Jake",CU,Curveball,R,79.30508474576271,1.2151010888230758,2573.0643564356437,379.29052755816997,0.45386440677966106,0.21134807489737673,-0.24759322033898307,0.21665822474219085,5.332191780821918,0.1766176803667275,78.19006849315069,1.2750058265888538,295,105.23972602739725,54.96807005615057,2016,35,1225.0,6.0,36.0
408241,"Peavy, Jake",FC,Cutter,R,85.68588410104012,1.0803410361568975,2570.496835443038,193.74471412930015,0.03331352154531946,0.2927682704613319,0.7118722139673105,0.226201951654146,5.677541729893778,0.16960358573887288,84.92094081942336,1.2799903926619804,673,176.89529590288316,21.69328105389853,2016,35,1225.0,6.0,36.0
408241,"Peavy, Jake",FF,4-Seam Fastball,R,89.51282051282051,0.8880762183281947,2447.313432835821,98.1211662103238,-0.9471978021978021,0.17780214050869222,1.2924908424908426,0.1551726617734507,5.794785847299814,0.19739629986986182,88.49050279329609,1.081338967736379,546,210.8975791433892,9.781509251286177,2016,35,1225.0,6.0,36.0
408241,"Peavy, Jake",SI,Sinker,R,89.33142857142857,1.3113940675203144,2432.664705882353,109.83803813277632,-1.2882,0.17638982291364527,0.9122285714285714,0.21118889624614934,5.76950146627566,0.2075261517840925,88.33313782991202,1.432865847464232,350,222.77126099706746,11.232065228067478,2016,35,1225.0,6.0,36.0
424144,"Pérez, Oliver",FF,4-Seam Fastball,L,92.538,1.2169634341260966,2186.8818565400843,116.32225642116602,1.1471600000000002,0.22321746919588722,1.17232,0.22141253723894294,6.06234309623431,0.1914242051784156,92.10292887029289,1.291159256641779,250,140.0836820083682,11.043520926456305,2016,35,1225.0,6.0,36.0
424144,"Pérez, Oliver",SI,Sinker,L,91.81369863013698,1.2519573715881742,2101.9927536231885,129.51580217409827,1.5967123287671232,0.1896643481268989,0.5208904109589041,0.20099724215941867,6.080575539568346,0.21463744214666897,91.38920863309353,1.3998286979816632,146,117.4748201438849,10.466184980551773,2016,35,1225.0,6.0,36.0
424144,"Pérez, Oliver",SL,Slider,L,79.60899653979239,1.27292397569716,2133.42523364486,252.79753356252763,-1.1470588235294117,0.3031054546963261,-0.005397923875432526,0.30183799945060164,5.558992805755396,0.20137181144899818,78.53525179856115,1.6243571706853877,289,255.27338129496403,18.887394132532602,2016,35,1225.0,6.0,36.0
425426,"Wang, Chien-Ming",FF,4-Seam Fastball,R,91.69642857142857,1.2754820896827763,1919.357142857143,99.2177406961417,-0.8707142857142858,0.1614377101277483,1.2283333333333335,0.2038534397541489,6.289285714285714,0.2634423908322945,91.4452380952381,1.4182463940352257,84,225.97619047619048,9.878754360865427,2016,36,1296.0,7.0,49.0
425426,"Wang, Chien-Ming",SI,Sinker,R,92.1846278317152,1.3905702131385627,1864.0702614379086,87.78913863414242,-1.295873786407767,0.20167281843984652,0.8426051779935275,0.23181863496996147,6.320745542949757,0.2349856898456005,91.98087520259318,1.4549369197903912,618,240.35332252836304,11.388574794875286,2016,36,1296.0,7.0,49.0
425426,"Wang, Chien-Ming",SL,Slider,R,84.90823529411765,1.273560042586463,1990.012048192771,77.58182053458827,-0.1568235294117647,0.27082858646992886,0.4391764705882353,0.17381717108383002,6.32,0.2529822128134704,84.89176470588235,1.3704545443987937,85,217.57647058823528,34.46543350144572,2016,36,1296.0,7.0,49.0
425492,"Madson, Ryan",CH,Changeup,R,83.9381679389313,1.7869882201322833,2027.9341085271317,167.5476339707673,-0.7500763358778626,0.641598812573793,0.5475190839694656,0.780895662705892,6.068725868725869,0.22650598103470526,83.25984555984556,1.862712860550978,262,199.76061776061775,78.44859963130646,2016,36,1296.0,7.0,49.0
425492,"Madson, Ryan",FC,Cutter,R,91.16707317073171,1.2737671239037236,2139.925,80.9584633303406,0.10695121951219512,0.23688143111249105,0.666829268292683,0.30088707552703403,6.303658536585366,0.22957024904637494,91.03536585365853,1.4270207202782945,82,183.79268292682926,23.798401131520208,2016,36,1296.0,7.0,49.0
425492,"Madson, Ryan",FF,4-Seam Fastball,R,94.91016333938293,1.2905129954609433,2153.7338262476896,117.14122270733624,-0.9638475499092559,0.2691658603037856,1.110961887477314,0.31305703865890877,6.432472324723247,0.233388948465721,94.76236162361623,1.212894505534571,551,225.1678966789668,12.711044392259247,2016,36,1296.0,7.0,49.0
425492,"Madson, Ryan",SI,Sinker,R,94.58,1.1718435865354826,2045.3714285714286,67.2124409266686,-1.3665714285714285,0.20030328970712097,0.5268571428571429,0.1377936164898128,6.482857142857143,0.23029371829767895,94.35714285714286,1.018036107182819,70,241.25714285714287,10.401624335644694,2016,36,1296.0,7.0,49.0
425532,"Williams, Jerome",CH,Changeup,R,84.4423076923077,0.9308116116649254,1646.5384615384614,80.32421106902474,-1.1523076923076923,0.23234200100253988,0.4792307692307692,0.23601965815306739,5.6557692307692315,0.26598943038005546,83.16730769230769,1.078074018675708,52,233.76923076923077,13.154609099975273,2016,35,1225.0,6.0,36.0
425532,"Williams, Jerome",FC,Cutter,R,87.1453488372093,1.0060589360287668,2182.578313253012,74.8602145272869,0.11453488372093022,0.2830533392957181,0.5224418604651163,0.2141683562418161,5.6686046511627906,0.18487619253529508,86.0593023255814,1.1810641170996659,86,171.37209302325581,16.120171150476555,2016,35,1225.0,6.0,36.0
425532,"Williams, Jerome",SI,Sinker,R,90.32499999999999,0.8687397411561648,2016.735294117647,82.86227706148095,-1.3082692307692307,0.22345235719782994,0.5157692307692308,0.20672993643127324,5.615533980582524,0.21178850047167033,88.96990291262135,1.114066473837486,104,234.88349514563106,12.152866982711776,2016,35,1225.0,6.0,36.0
425626,"Capuano, Chris",CH,Changeup,L,78.1010752688172,1.3503215900099292,1552.4888888888888,110.59910847969965,1.2558064516129033,0.23903029906471635,0.5402150537634409,0.24159334542476474,6.496703296703298,0.3250471929669248,78.16923076923077,1.375636604767431,93,121.06593406593407,10.874845794873181,2016,38,1444.0,9.0,81.0
425626,"Capuano, Chris",SI,Sinker,L,89.10809523809525,1.2349694184758266,2433.467005076142,98.76985813074921,1.5066666666666666,0.23013899135718555,1.0792380952380953,0.22961251002918984,6.336633663366337,0.23189583022355137,88.63118811881188,1.3620541898825258,210,128.3910891089109,10.404769275844723,2016,38,1444.0,9.0,81.0
425626,"Capuano, Chris",SL,Slider,L,82.8135593220339,1.5402805413376721,2414.4842105263156,347.3731473091214,-0.22059322033898307,0.21549106064660925,0.2639830508474576,0.2661730682739587,6.007017543859649,0.15781657227917906,82.28070175438596,1.662489720134958,118,203.82456140350877,46.826406137486515,2016,38,1444.0,9.0,81.0
425657,"López, Javier",SI,Sinker,L,84.84131147540982,1.0419482564462208,2123.8671096345515,68.1883832820367,1.408327868852459,0.19881927138665306,0.08918032786885245,0.3221601385567311,6.728145695364239,0.247181867685123,85.05364238410596,1.1099235156335934,305,100.58940397350993,14.134273757791146,2016,39,1521.0,10.0,100.0
425657,"López, Javier",SL,Slider,L,78.0494623655914,0.9106404406543785,2000.8369565217392,212.4018727372332,-0.040752688172043014,0.19897692983566115,0.38623655913978494,0.23161490705617485,6.474193548387097,0.23308107649226634,78.26344086021506,1.089553652752049,93,181.2258064516129,27.3945127131004,2016,39,1521.0,10.0,100.0
425794,"Wainwright, Adam",CH,Changeup,R,83.31875,1.9689419988757184,1575.5822784810127,356.52434043547026,-1.0305,0.42636200224929194,0.49312500000000004,0.3320156842032648,6.40625,0.2562355275320351,83.16125,2.192247199749638,80,228.45,27.54278604809504,2016,35,1225.0,6.0,36.0
425794,"Wainwright, Adam",CU,Curveball,R,74.41658595641647,1.7583334990310178,2656.793187347932,117.80860860087442,1.40181598062954,0.23628661596396844,-1.2725181598062953,0.22793024511792756,6.087257281553398,0.39331627622377935,73.47803398058252,2.2591066996167704,826,52.08131067961165,14.674083923188203,2016,35,1225.0,6.0,36.0
425794,"Wainwright, Adam",FC,Cutter,R,85.89913513513513,1.7399803788352524,2348.215028901734,221.59364399934358,0.41473513513513516,0.25902886421777893,0.4916648648648649,0.3159816630319098,6.258032786885246,0.20456619793993078,85.82426229508197,1.965173078008856,925,146.14098360655737,25.64030805744955,2016,35,1225.0,6.0,36.0
425794,"Wainwright, Adam",FF,4-Seam Fastball,R,90.75916870415648,1.4260085159793428,2190.4651741293533,91.56263288995221,-0.3814669926650367,0.23851521822414648,1.1641075794621027,0.2038844544128719,6.585148514851485,0.2427657587482582,91.03193069306931,2.0384627193578746,409,197.41584158415841,15.75747792968058,2016,35,1225.0,6.0,36.0
425794,"Wainwright, Adam",SI,Sinker,R,91.0047619047619,1.5759746222541813,2151.8810096153848,101.70813827338111,-1.1278095238095238,0.25842137777442814,0.8447380952380953,0.22156540905523167,6.5749099639855935,0.22238225667911535,91.05558223289316,1.7712502858887158,840,226.59783913565425,12.316454173258494,2016,35,1225.0,6.0,36.0
425844,"Greinke, Zack",CH,Changeup,R,88.08157303370787,1.078713885197563,1725.9223744292237,143.17091737018131,-0.9882022471910112,0.244141084035149,0.3763146067415731,0.2542368723969097,6.158730158730159,0.2402124480580058,88.19433106575963,1.1755229277996793,445,248.9954648526077,15.660023723547072,2016,33,1089.0,4.0,16.0
425844,"Greinke, Zack",CU,Curveball,R,74.94131274131274,2.4532433473248454,2522.84765625,145.71571918641692,1.0273359073359072,0.23247123499696612,-1.2049420849420849,0.21779260929575447,5.72906976744186,0.3467019528944153,74.22131782945736,2.8294812272434147,259,36.97674418604651,36.630017907810554,2016,33,1089.0,4.0,16.0
425844,"Greinke, Zack",FF,4-Seam Fastball,R,91.87911764705882,1.0558148748401035,2395.0441767068273,105.49548113032837,-0.1602843137254902,0.253971433931473,1.467941176470588,0.1736116284059076,6.132868525896414,0.22020415309049823,91.82858565737051,1.2453260939979913,1020,195.496015936255,15.163679386814637,2016,33,1089.0,4.0,16.0
425844,"Greinke, Zack",SI,Sinker,R,91.35396825396826,1.5730119708199184,2158.9218106995886,276.3445531270498,-0.9182539682539683,0.19332106673807692,0.9920238095238095,0.3044141905871801,6.176016260162601,0.24401819884422798,91.26585365853659,1.713968030959101,252,226.36032388663966,17.23992944806753,2016,33,1089.0,4.0,16.0
425844,"Greinke, Zack",SL,Slider,R,85.87311411992263,1.4661796361031352,2402.14453125,470.0191137220838,0.6797872340425531,0.22342765245874588,0.13607350096711798,0.24577645199363582,5.6947368421052635,0.20566104107436012,85.27738791423002,1.6158019123431433,517,117.56140350877193,51.89533328514537,2016,33,1089.0,4.0,16.0
